# Example data set for GenX tutorial
# Created by Matts Bjorck (Matts.Bjorck@physics.uu.se) 2012-01-05
# Column lables:
# 2 theta		I	
5.120000000000000107e+00  7.141539999999999390e-05 
5.150000000000000355e+00  1.794309999999999970e-04 
5.179999999999999716e+00  2.579149999999999997e-04 
5.209999999999999964e+00  1.799079999999999993e-04 
5.240000000000000213e+00  7.866150000000000572e-05 
5.269999999999999574e+00  1.024920000000000074e-04 
5.299999999999999822e+00  2.227460000000000117e-04 
5.330000000000000071e+00  2.331690000000000032e-04 
5.360000000000000320e+00  1.438150000000000181e-04 
5.389999999999999680e+00  6.433850000000000072e-05 
5.419999999999999929e+00  1.133920000000000013e-04 
5.450000000000000178e+00  1.938540000000000044e-04 
5.480000000000000426e+00  1.863150000000000212e-04 
5.509999999999999787e+00  9.870769999999999685e-05 
5.540000000000000036e+00  6.219999999999999401e-05 
5.570000000000000284e+00  1.346619999999999924e-04 
5.599999999999999645e+00  1.982230000000000027e-04 
5.629999999999999893e+00  1.546540000000000002e-04 
5.660000000000000142e+00  7.536150000000000682e-05 
5.690000000000000391e+00  7.098459999999999796e-05 
5.719999999999999751e+00  1.455539999999999959e-04 
5.750000000000000000e+00  1.608149999999999977e-04 
5.780000000000000249e+00  1.147309999999999964e-04 
5.809999999999999609e+00  5.493079999999999930e-05 
5.839999999999999858e+00  7.832309999999999555e-05 
5.870000000000000107e+00  1.457540000000000007e-04 
5.900000000000000355e+00  1.446619999999999916e-04 
5.929999999999999716e+00  7.723850000000000258e-05 
5.959999999999999964e+00  6.178460000000000473e-05 
5.990000000000000213e+00  1.153770000000000034e-04 
6.019999999999999574e+00  1.683459999999999904e-04 
6.049999999999999822e+00  1.302999999999999959e-04 
6.080000000000000071e+00  6.996149999999999754e-05 
6.110000000000000320e+00  6.203849999999999903e-05 
6.139999999999999680e+00  1.490849999999999999e-04 
6.169999999999999929e+00  2.062769999999999903e-04 
6.200000000000000178e+00  1.789380000000000137e-04 
6.230000000000000426e+00  8.588459999999999421e-05 
6.259999999999999787e+00  2.574619999999999754e-05 
6.290000000000000036e+00  1.833080000000000074e-05 
6.320000000000000284e+00  2.796149999999999986e-05 
6.349999999999999645e+00  2.210769999999999841e-05 
6.379999999999999893e+00  3.649999999999999951e-05 
6.410000000000000142e+00  7.292309999999999981e-05 
6.440000000000000391e+00  8.661539999999999745e-05 
6.469999999999999751e+00  5.425379999999999884e-05 
6.500000000000000000e+00  2.939229999999999979e-05 
6.530000000000000249e+00  4.903850000000000152e-05 
6.559999999999999609e+00  9.497690000000000201e-05 
6.589999999999999858e+00  1.039999999999999936e-04 
6.620000000000000107e+00  5.727690000000000044e-05 
6.650000000000000355e+00  2.314619999999999872e-05 
6.679999999999999716e+00  4.596150000000000371e-05 
6.709999999999999964e+00  9.408460000000000380e-05 
6.740000000000000213e+00  8.696150000000000418e-05 
6.769999999999999574e+00  5.316919999999999909e-05 
6.799999999999999822e+00  2.311539999999999895e-05 
6.830000000000000071e+00  5.185380000000000149e-05 
6.860000000000000320e+00  9.193079999999999741e-05 
6.889999999999999680e+00  7.603850000000000051e-05 
6.919999999999999929e+00  3.566150000000000407e-05 
6.950000000000000178e+00  2.455380000000000198e-05 
6.980000000000000426e+00  6.063849999999999888e-05 
7.009999999999999787e+00  8.415380000000000733e-05 
7.040000000000000036e+00  6.543850000000000036e-05 
7.070000000000000284e+00  3.493849999999999761e-05 
7.099999999999999645e+00  2.543080000000000053e-05 
7.129999999999999893e+00  6.086149999999999996e-05 
7.160000000000000142e+00  7.876920000000000471e-05 
7.190000000000000391e+00  5.736150000000000298e-05 
7.219999999999999751e+00  2.344619999999999924e-05 
7.250000000000000000e+00  2.612310000000000066e-05 
7.280000000000000249e+00  5.738459999999999942e-05 
7.309999999999999609e+00  7.100000000000000462e-05 
7.339999999999999858e+00  4.130000000000000099e-05 
7.370000000000000107e+00  2.083080000000000053e-05 
7.400000000000000355e+00  2.456150000000000192e-05 
7.429999999999999716e+00  5.137689999999999933e-05 
7.459999999999999964e+00  4.767689999999999748e-05 
7.490000000000000213e+00  2.570770000000000122e-05 
7.519999999999999574e+00  1.840769999999999996e-05 
7.549999999999999822e+00  2.807690000000000218e-05 
7.580000000000000071e+00  5.254620000000000184e-05 
7.610000000000000320e+00  4.469229999999999899e-05 
7.639999999999999680e+00  2.771539999999999895e-05 
7.669999999999999929e+00  1.493849999999999936e-05 
7.700000000000000178e+00  3.089999999999999892e-05 
7.730000000000000426e+00  4.623079999999999789e-05 
7.759999999999999787e+00  3.305379999999999853e-05 
7.790000000000000036e+00  1.780769999999999893e-05 
7.820000000000000284e+00  1.796920000000000068e-05 
7.849999999999999645e+00  3.496920000000000394e-05 
7.879999999999999893e+00  4.766149999999999760e-05 
7.910000000000000142e+00  3.112310000000000022e-05 
7.940000000000000391e+00  2.181540000000000123e-05 
7.969999999999999751e+00  2.133849999999999907e-05 
8.000000000000000000e+00  3.408460000000000228e-05 
8.029999999999999361e+00  3.556150000000000164e-05 
8.060000000000000497e+00  2.152310000000000066e-05 
8.089999999999999858e+00  9.292309999999999806e-06 
8.119999999999999218e+00  2.260000000000000046e-05 
8.150000000000000355e+00  3.063079999999999818e-05 
8.179999999999999716e+00  2.878459999999999881e-05 
8.210000000000000853e+00  1.420769999999999951e-05 
8.240000000000000213e+00  1.520000000000000016e-05 
8.269999999999999574e+00  2.380769999999999908e-05 
8.300000000000000711e+00  3.565380000000000074e-05 
8.330000000000000071e+00  2.411539999999999954e-05 
8.359999999999999432e+00  1.427690000000000048e-05 
8.390000000000000568e+00  1.266149999999999897e-05 
8.419999999999999929e+00  2.179230000000000140e-05 
8.449999999999999289e+00  2.786150000000000082e-05 
8.480000000000000426e+00  1.652310000000000109e-05 
8.509999999999999787e+00  9.900000000000000081e-06 
8.539999999999999147e+00  1.822309999999999837e-05 
8.570000000000000284e+00  2.563849999999999856e-05 
8.599999999999999645e+00  2.927690000000000086e-05 
8.630000000000000782e+00  2.209999999999999847e-05 
8.660000000000000142e+00  1.183850000000000024e-05 
8.689999999999999503e+00  1.620000000000000075e-05 
8.720000000000000639e+00  2.035380000000000154e-05 
8.750000000000000000e+00  1.881539999999999946e-05 
8.779999999999999361e+00  1.379230000000000007e-05 
8.810000000000000497e+00  1.113080000000000022e-05 
8.839999999999999858e+00  2.154620000000000049e-05 
8.869999999999999218e+00  2.803079999999999935e-05 
8.900000000000000355e+00  2.019999999999999972e-05 
8.929999999999999716e+00  1.320770000000000062e-05 
8.960000000000000853e+00  1.241539999999999975e-05 
8.990000000000000213e+00  2.483849999999999944e-05 
9.019999999999999574e+00  2.985380000000000206e-05 
9.050000000000000711e+00  2.689230000000000000e-05 
9.080000000000000071e+00  1.997690000000000181e-05 
9.109999999999999432e+00  1.223849999999999980e-05 
9.140000000000000568e+00  3.277690000000000123e-05 
9.169999999999999929e+00  4.463079999999999966e-05 
9.199999999999999289e+00  7.813849999999999735e-05 
9.230000000000000426e+00  1.309150000000000027e-04 
9.259999999999999787e+00  2.108920000000000130e-04 
9.289999999999999147e+00  2.976149999999999889e-04 
9.320000000000000284e+00  3.661079999999999716e-04 
9.349999999999999645e+00  3.666149999999999856e-04 
9.380000000000000782e+00  3.085230000000000004e-04 
9.410000000000000142e+00  2.132619999999999785e-04 
9.439999999999999503e+00  1.132150000000000062e-04 
9.470000000000000639e+00  4.076149999999999928e-05 
9.500000000000000000e+00  1.043080000000000015e-05 
9.529999999999999361e+00  9.046149999999999778e-06 
9.560000000000000497e+00  1.844619999999999967e-05 
9.589999999999999858e+00  1.910770000000000003e-05 
9.619999999999999218e+00  1.029229999999999970e-05 
9.650000000000000355e+00  6.292309999999999730e-06 
9.679999999999999716e+00  1.523079999999999951e-06 
9.710000000000000853e+00  1.346149999999999808e-06 
9.740000000000000213e+00  6.153849999999999534e-06 
9.769999999999999574e+00  5.607689999999999837e-06 
9.800000000000000711e+00  2.853849999999999790e-06 
9.830000000000000071e+00  2.330770000000000217e-06 
9.859999999999999432e+00  4.530769999999999482e-06 
9.890000000000000568e+00  2.399999999999999891e-06 
9.919999999999999929e+00  5.338459999999999537e-06 
9.949999999999999289e+00  8.553849999999999426e-06 
9.980000000000000426e+00  6.615380000000000518e-06 
1.000999999999999979e+01  6.269230000000000453e-06 
1.003999999999999915e+01  1.707689999999999908e-06 
1.007000000000000028e+01  4.592309999999999913e-06 
1.009999999999999964e+01  1.884620000000000050e-06 
1.013000000000000078e+01  7.376920000000000176e-06 
1.016000000000000014e+01  3.192310000000000188e-06 
1.018999999999999950e+01  5.038459999999999868e-06 
1.022000000000000064e+01  3.653849999999999754e-06 
1.025000000000000000e+01  2.807689999999999964e-06 
1.027999999999999936e+01  7.884620000000000414e-06 
1.031000000000000050e+01  6.561539999999999184e-06 
1.033999999999999986e+01  2.538460000000000087e-06 
1.036999999999999922e+01  5.923079999999999328e-07 
1.040000000000000036e+01  2.515379999999999962e-06 
1.042999999999999972e+01  4.384620000000000043e-06 
1.046000000000000085e+01  4.515379999999999448e-06 
1.049000000000000021e+01  3.923079999999999948e-07 
1.051999999999999957e+01  1.346149999999999808e-06 
1.055000000000000071e+01  2.846150000000000270e-06 
1.058000000000000007e+01  6.853849999999999609e-06 
1.060999999999999943e+01  3.630769999999999629e-06 
1.064000000000000057e+01  1.230769999999999949e-06 
1.066999999999999993e+01  1.653849999999999844e-06 
